time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-07 06:50:17.930000+00:00,6.308,93.936,30.0,4.4,mb,10.0,182.6,0.0,1.05,us,2014-11-07 01:24:35.364000+00:00,"159 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,1.0,reviewed,us,us
2005-01-07 05:21:47.520000+00:00,3.118,93.895,26.0,4.6,mb,21.0,156.5,0.0,0.84,us,2014-11-07 01:24:35.334000+00:00,"272 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2005-01-07 03:53:25.470000+00:00,23.583,94.8,129.0,4.4,mb,67.0,87.8,0.0,0.8,us,2014-11-07 01:24:35.317000+00:00,"40 km E of Mawlaik, Myanmar",earthquake,0.0,7.6,0.0,33.0,reviewed,us,us
2005-01-07 02:32:51.380000+00:00,8.766,92.689,30.0,4.3,mb,13.0,170.1,0.0,1.09,us,2014-11-07 01:24:35.312000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2005-01-07 01:59:36.560000+00:00,5.379,94.543,30.0,4.7,mb,38.0,133.9,0.0,0.7,us,2014-11-07 01:24:35.298000+00:00,"89 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,17.0,reviewed,us,us
2005-01-07 01:43:45.360000+00:00,13.599,93.029,30.0,4.1,mb,10.0,173.2,0.0,1.28,us,2014-11-07 01:24:35.294000+00:00,"212 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,2.0,reviewed,us,us
2005-01-07 01:00:21.640000+00:00,7.512,91.442,30.0,4.1,mb,10.0,135.3,0.0,0.72,us,2014-11-07 01:24:35.292000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2005-01-06 20:08:06.660000+00:00,4.993,94.774,30.0,4.4,mb,7.0,187.7,0.0,0.54,us,2014-11-07 01:24:35.277000+00:00,"86 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2005-01-06 19:42:12.030000+00:00,8.014,93.927,30.0,4.6,mb,15.0,109.5,0.0,1.48,us,2014-11-07 01:24:35.250000+00:00,"280 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2005-01-06 19:17:46.600000+00:00,4.627,93.849,30.0,4.8,mb,26.0,73.9,0.0,0.87,us,2014-11-07 01:24:35.218000+00:00,"193 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,26.0,reviewed,us,us
2005-01-06 19:10:55.870000+00:00,8.197,93.989,30.0,4.7,mb,22.0,110.6,0.0,1.5,us,2014-11-07 01:24:35.112000+00:00,"294 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,22.0,reviewed,us,us
2005-01-06 14:19:48.410000+00:00,25.434,96.603,44.2,4.7,mb,65.0,104.2,0.0,0.6,us,2014-11-07 01:24:35.072000+00:00,"80 km W of Myitkyina, Myanmar",earthquake,0.0,7.6,0.0,35.0,reviewed,us,us
2005-01-06 12:37:28.530000+00:00,2.995,94.303,30.0,4.9,mb,23.0,135.2,0.0,1.23,us,2014-11-07 01:24:35.021000+00:00,"237 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2005-01-06 11:55:43.710000+00:00,10.906,91.795,10.5,5.5,mwc,139.0,45.1,0.0,0.83,us,2016-11-10 00:57:51.195000+00:00,"133 km SW of Bamboo Flat, India",earthquake,0.0,16.6,0.0,0.0,reviewed,us,hrv
2005-01-06 10:38:44.340000+00:00,14.105,93.123,30.0,5.0,mwc,41.0,93.9,0.0,0.81,us,2022-05-02 15:56:03.849000+00:00,"269 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-06 08:33:44.470000+00:00,4.761,95.192,30.0,4.9,mb,28.0,91.3,0.0,1.06,us,2014-11-07 01:24:34.966000+00:00,"87 km S of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2005-01-06 07:54:25.250000+00:00,10.804,93.606,107.0,5.3,mwc,123.0,48.1,0.0,0.74,us,2016-11-09 05:29:12.005000+00:00,"133 km SE of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-06 04:52:42.940000+00:00,6.974,91.963,30.0,5.3,mwc,72.0,97.7,0.0,0.87,us,2016-11-10 00:57:49.522000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-06 04:21:41.790000+00:00,8.981,92.379,30.0,4.6,mb,10.0,124.1,0.0,1.12,us,2014-11-07 01:24:34.929000+00:00,"299 km S of Port Blair, India",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-06 02:07:04.460000+00:00,5.624,93.318,30.0,4.5,mb,9.0,128.4,0.0,0.98,us,2014-11-07 01:24:34.905000+00:00,"223 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2005-01-06 01:50:20.850000+00:00,12.164,92.958,42.3,4.6,mb,16.0,121.6,0.0,1.49,us,2014-11-07 01:24:34.902000+00:00,"57 km NNE of Bamboo Flat, India",earthquake,0.0,27.4,0.0,14.0,reviewed,us,us
2005-01-06 01:10:02.890000+00:00,5.185,94.761,30.0,4.7,mb,12.0,194.9,0.0,0.94,us,2014-11-07 01:24:34.899000+00:00,"74 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-06 00:56:29.910000+00:00,5.323,94.835,49.5,5.7,mwc,427.0,28.8,0.0,0.72,us,2022-05-02 17:42:20.500000+00:00,"60 km WSW of Banda Aceh, Indonesia",earthquake,0.0,5.8,0.0,0.0,reviewed,us,hrv
2005-01-06 00:29:08.820000+00:00,6.938,91.908,6.7,5.4,mwc,88.0,110.1,0.0,0.86,us,2016-11-10 00:57:47.439000+00:00,"Nicobar Islands, India region",earthquake,0.0,25.1,0.0,0.0,reviewed,us,hrv
2005-01-06 00:26:01.720000+00:00,6.823,91.913,31.6,4.8,mb,40.0,118.1,0.0,0.79,us,2014-11-07 01:24:34.816000+00:00,"Nicobar Islands, India region",earthquake,0.0,21.2,0.0,22.0,reviewed,us,us
2005-01-06 00:11:17.100000+00:00,5.604,93.249,30.0,5.5,mwb,200.0,56.3,0.0,0.79,us,2016-11-10 00:57:46.934000+00:00,"231 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-05 22:11:15.090000+00:00,4.635,94.676,30.0,4.5,mb,8.0,209.8,0.0,1.11,us,2014-11-07 01:24:34.769000+00:00,"123 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2005-01-05 19:01:58.390000+00:00,4.614,94.844,30.0,4.6,mb,6.0,214.0,0.0,1.23,us,2014-11-07 01:24:34.766000+00:00,"116 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2005-01-05 14:54:04.810000+00:00,5.489,94.392,48.8,5.9,mwc,335.0,55.1,0.0,0.84,us,2022-05-02 17:42:18.245000+00:00,"104 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-05 14:49:46.730000+00:00,4.902,95.114,30.0,4.7,mb,23.0,185.1,0.0,1.37,us,2014-11-07 01:24:34.692000+00:00,"74 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2005-01-05 14:34:31.320000+00:00,5.588,94.759,30.0,5.3,mwc,248.0,59.6,0.0,0.85,us,2022-05-02 17:42:17.149000+00:00,"63 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-05 14:28:06.410000+00:00,8.27,93.937,30.0,4.7,mb,16.0,132.3,0.0,0.92,us,2014-11-07 01:24:34.669000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-05 14:01:31.010000+00:00,12.77,93.093,30.0,4.6,mb,16.0,160.5,0.0,0.86,us,2014-11-07 01:24:34.663000+00:00,"125 km NNE of Bamboo Flat, India",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-05 12:31:38.430000+00:00,6.725,93.03,30.0,5.1,mwc,75.0,58.7,0.0,1.19,us,2016-11-10 00:57:43.919000+00:00,"269 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-05 12:13:18.760000+00:00,3.594,94.342,31.6,4.8,mb,25.0,107.0,0.0,0.67,us,2014-11-07 01:24:34.445000+00:00,"207 km WSW of Meulaboh, Indonesia",earthquake,0.0,36.3,0.0,15.0,reviewed,us,us
2005-01-05 12:07:28.790000+00:00,6.585,93.137,30.0,4.4,mb,9.0,117.4,0.0,1.48,us,2014-11-07 01:24:34.443000+00:00,"253 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2005-01-05 08:32:56.540000+00:00,13.002,92.557,4.5,4.9,mwc,91.0,69.2,0.0,0.91,us,2016-11-10 00:57:43.363000+00:00,"145 km N of Bamboo Flat, India",earthquake,0.0,18.3,0.0,0.0,reviewed,us,hrv
2005-01-05 07:24:51.430000+00:00,8.059,94.253,30.0,4.5,mb,14.0,102.4,0.0,1.26,us,2014-11-07 01:24:34.395000+00:00,"267 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,13.0,reviewed,us,us
2005-01-05 07:03:40.300000+00:00,6.492,92.669,30.0,4.5,mb,14.0,105.4,0.0,1.4,us,2014-11-07 01:24:34.394000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2005-01-05 06:10:21.500000+00:00,5.428,94.479,30.0,4.7,mb,13.0,186.0,0.0,0.99,us,2014-11-07 01:24:34.390000+00:00,"95 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2005-01-05 06:03:24.430000+00:00,2.847,95.391,30.0,4.6,mb,7.0,176.2,0.0,0.84,us,2014-11-07 01:24:34.389000+00:00,"117 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2005-01-05 05:32:38.540000+00:00,3.527,93.655,30.0,5.5,mwb,136.0,69.2,0.0,0.88,us,2016-11-10 00:57:42.845000+00:00,"282 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-05 05:14:54.080000+00:00,7.931,94.176,30.0,4.5,mb,8.0,102.6,0.0,1.28,us,2014-11-07 01:24:34.359000+00:00,"258 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2005-01-04 19:14:49.130000+00:00,10.556,91.727,10.0,5.7,mwb,204.0,45.6,0.0,0.88,us,2022-05-02 17:42:15.981000+00:00,"165 km SW of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-04 19:08:02.980000+00:00,5.118,94.599,29.5,5.2,mwc,121.0,83.2,0.0,0.74,us,2016-11-10 00:57:41.319000+00:00,"93 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 18:26:44.660000+00:00,4.924,94.789,44.2,5.3,mwc,218.0,82.4,0.0,0.78,us,2016-11-10 00:57:40.835000+00:00,"91 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 17:01:46.300000+00:00,4.673,95.078,30.0,4.8,mb,48.0,178.7,0.0,0.78,us,2014-11-07 01:24:34.178000+00:00,"100 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,28.0,reviewed,us,us
2005-01-04 15:18:28.560000+00:00,4.581,93.784,24.8,5.0,mwc,68.0,58.6,0.0,0.83,us,2016-11-10 00:57:40.338000+00:00,"201 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 12:56:00.750000+00:00,6.504,93.07,30.0,4.9,mwc,43.0,105.3,0.0,1.37,us,2016-11-10 00:57:39.803000+00:00,"257 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 12:34:01.400000+00:00,4.01,94.443,30.0,5.0,mwc,44.0,90.4,0.0,1.02,us,2016-11-10 00:57:39.314000+00:00,"187 km W of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 12:15:33.480000+00:00,8.862,93.67,30.0,4.9,mwc,68.0,87.0,0.0,0.76,us,2016-11-10 00:57:38.831000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 09:58:59.710000+00:00,4.047,94.775,29.7,5.0,mwc,69.0,100.5,0.0,0.63,us,2016-11-10 00:57:38.336000+00:00,"150 km W of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 09:17:53.660000+00:00,10.609,92.385,44.1,5.2,mb,31.0,82.0,0.0,1.08,us,2022-05-02 17:42:14.852000+00:00,"123 km SSW of Port Blair, India",earthquake,0.0,21.2,0.0,24.0,reviewed,us,us
2005-01-04 09:13:12.250000+00:00,10.672,92.362,23.2,6.1,mwb,321.0,46.4,0.0,0.84,us,2022-05-02 17:42:13.662000+00:00,"Andaman Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-04 04:18:22.500000+00:00,7.415,93.304,43.5,4.8,mwc,69.0,74.8,0.0,0.86,us,2016-11-10 00:57:37.302000+00:00,"279 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 02:49:16.660000+00:00,8.448,94.075,30.0,4.7,mb,19.0,103.7,0.0,1.18,us,2014-11-07 01:24:33.727000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,17.0,reviewed,us,us
2005-01-04 02:04:46.540000+00:00,4.509,93.104,30.0,5.0,mwc,22.0,130.0,0.0,1.14,us,2016-11-10 00:57:36.756000+00:00,"272 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-04 01:34:41.610000+00:00,27.08,60.855,55.0,4.1,mb,11.0,180.1,0.0,1.11,us,2014-11-07 01:24:33.715000+00:00,"21 km SE of Iranshahr, Iran",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-03 17:53:34.070000+00:00,11.259,91.967,30.0,4.8,mb,13.0,178.3,0.0,0.67,us,2014-11-07 01:24:33.043000+00:00,"95 km WSW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-03 17:45:15.960000+00:00,4.603,96.677,52.2,5.1,mwc,33.0,97.4,0.0,0.98,us,2016-11-10 00:57:35.676000+00:00,"66 km S of Bireun, Indonesia",earthquake,0.0,15.5,0.0,0.0,reviewed,us,hrv
2005-01-03 15:00:11.110000+00:00,2.61,95.883,42.7,4.8,mb,26.0,134.9,0.0,1.25,us,2014-11-07 01:24:32.975000+00:00,"57 km WNW of Sinabang, Indonesia",earthquake,0.0,14.0,0.0,23.0,reviewed,us,us
2005-01-03 12:50:37.840000+00:00,3.571,94.467,30.0,4.8,mb,13.0,163.2,0.0,1.36,us,2014-11-07 01:24:32.773000+00:00,"194 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-03 12:03:50.870000+00:00,10.053,93.497,30.0,4.3,mb,5.0,171.8,0.0,1.14,us,2014-11-07 01:24:32.724000+00:00,"196 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,3.0,reviewed,us,us
2005-01-03 11:55:45.100000+00:00,2.275,95.572,25.9,4.7,mb,13.0,196.4,0.0,1.15,us,2014-11-07 01:24:32.720000+00:00,"92 km WSW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-03 11:18:40.330000+00:00,2.208,94.893,30.3,4.5,mb,16.0,173.5,0.0,1.14,us,2014-11-07 01:24:32.698000+00:00,"168 km W of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2005-01-03 09:14:03.470000+00:00,10.576,92.22,25.1,5.1,mwc,37.0,84.4,0.0,1.04,us,2022-05-02 17:42:06.721000+00:00,"133 km SSW of Port Blair, India",earthquake,0.0,22.8,0.0,0.0,reviewed,us,hrv
2005-01-02 23:01:44.980000+00:00,4.72,93.579,45.7,4.5,mb,8.0,128.7,0.0,1.02,us,2014-11-07 01:24:32.619000+00:00,"214 km WSW of Banda Aceh, Indonesia",earthquake,0.0,39.6,0.0,5.0,reviewed,us,us
2005-01-02 22:25:45.490000+00:00,7.877,93.547,30.0,4.5,mb,15.0,102.4,0.0,0.73,us,2014-11-07 01:24:32.613000+00:00,"294 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-02 20:41:30.940000+00:00,11.257,92.176,21.9,4.6,mb,16.0,100.0,0.0,0.84,us,2014-11-07 01:24:32.587000+00:00,"76 km SW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2005-01-02 20:12:25.400000+00:00,7.135,92.998,45.0,4.6,mb,23.0,102.4,0.0,0.96,us,2014-11-07 01:24:32.582000+00:00,"291 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,15.0,reviewed,us,us
2005-01-02 19:35:25.910000+00:00,5.348,94.343,47.5,5.1,mwc,64.0,98.9,0.0,0.9,us,2016-11-10 00:57:34.115000+00:00,"111 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-02 18:47:06.210000+00:00,3.676,94.046,29.7,4.4,mb,19.0,100.6,0.0,1.06,us,2014-11-07 01:24:32.557000+00:00,"236 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,13.0,reviewed,us,us
2005-01-02 18:41:01.800000+00:00,8.496,92.142,26.4,4.6,mb,21.0,102.8,0.0,0.89,us,2014-11-07 01:24:32.552000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2005-01-02 16:01:23.940000+00:00,2.486,95.781,30.0,4.8,mb,9.0,211.0,0.0,1.3,us,2014-11-07 01:24:32.534000+00:00,"66 km W of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2005-01-02 15:55:02.890000+00:00,3.559,92.749,30.0,4.5,mb,10.0,111.1,0.0,1.22,us,2014-11-07 01:24:32.528000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2005-01-02 15:35:56.720000+00:00,6.36,92.787,30.0,6.4,mwc,343.0,52.8,0.0,1.04,us,2022-05-02 17:42:05.482000+00:00,"284 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-02 15:16:25.220000+00:00,4.344,94.726,30.0,4.7,mb,10.0,195.7,0.0,1.3,us,2014-11-07 01:24:32.452000+00:00,"148 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2005-01-02 15:04:30.460000+00:00,9.926,93.487,24.6,4.5,mb,8.0,202.1,0.0,0.93,us,2014-11-07 01:24:32.442000+00:00,"208 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2005-01-02 13:39:58.920000+00:00,7.4,92.062,43.2,4.3,mb,5.0,146.2,0.0,1.32,us,2014-11-07 01:24:32.435000+00:00,"Nicobar Islands, India region",earthquake,0.0,23.4,0.0,3.0,reviewed,us,us
2005-01-02 12:12:11.080000+00:00,5.39,94.465,21.0,5.3,mwc,147.0,58.9,0.0,0.84,us,2016-11-10 00:57:32.507000+00:00,"97 km W of Banda Aceh, Indonesia",earthquake,0.0,13.4,0.0,0.0,reviewed,us,hrv
2005-01-02 10:37:04.500000+00:00,6.302,92.802,30.0,4.6,mb,13.0,147.9,0.0,1.21,us,2014-11-07 01:24:32.362000+00:00,"282 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2005-01-02 09:16:20.390000+00:00,8.591,92.244,30.2,4.7,mb,25.0,90.3,0.0,0.98,us,2014-11-07 01:24:32.215000+00:00,"Nicobar Islands, India region",earthquake,0.0,22.7,0.0,15.0,reviewed,us,us
2005-01-02 08:27:41.890000+00:00,3.242,95.462,8.4,5.9,mwb,188.0,59.9,0.0,0.88,us,2022-05-02 17:41:59.602000+00:00,"124 km SW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-02 07:27:48.190000+00:00,6.295,92.644,42.1,4.4,mb,8.0,117.9,0.0,0.81,us,2014-11-07 01:24:32.108000+00:00,"299 km W of Sabang, Indonesia",earthquake,0.0,17.7,0.0,5.0,reviewed,us,us
2005-01-02 07:21:28.570000+00:00,11.897,92.249,30.0,4.5,mb,12.0,99.4,0.0,0.82,us,2014-11-07 01:24:32.104000+00:00,"55 km WNW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-02 05:49:15.800000+00:00,6.938,91.826,30.0,4.4,mb,10.0,114.0,0.0,1.32,us,2014-11-07 01:24:32.080000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2005-01-02 04:11:51.690000+00:00,6.857,92.337,30.0,4.6,mb,7.0,186.4,0.0,0.55,us,2014-11-07 01:24:32.065000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2005-01-02 04:01:31.950000+00:00,4.776,95.198,30.0,4.8,mb,81.0,60.6,0.0,0.76,us,2014-11-07 01:24:32.049000+00:00,"85 km S of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,43.0,reviewed,us,us
2005-01-02 01:55:42.310000+00:00,6.984,91.831,26.5,4.6,mb,22.0,149.6,0.0,0.97,us,2014-11-07 01:24:31.990000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2005-01-01 23:40:29.410000+00:00,3.177,96.486,30.0,4.9,mwc,42.0,90.1,0.0,0.97,us,2016-11-10 00:57:30.984000+00:00,"77 km N of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 23:11:22.800000+00:00,5.707,92.937,30.0,4.8,mb,25.0,177.9,0.0,0.96,us,2014-11-07 01:24:31.887000+00:00,"264 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2005-01-01 22:57:33.730000+00:00,8.144,93.344,30.0,4.9,mb,23.0,101.1,0.0,1.11,us,2014-11-07 01:24:31.875000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2005-01-01 22:40:51.430000+00:00,9.026,92.626,30.0,5.2,mwc,24.0,68.0,0.0,1.11,us,2022-05-02 17:41:52.451000+00:00,"292 km S of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 22:28:13.780000+00:00,7.192,92.765,10.0,5.5,mwb,195.0,58.2,0.0,0.98,us,2022-05-02 17:41:46.414000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-01 22:23:18.980000+00:00,7.136,92.7,48.7,5.1,mwc,108.0,53.1,0.0,0.96,us,2016-11-10 00:57:29.476000+00:00,"Nicobar Islands, India region",earthquake,0.0,14.9,0.0,0.0,reviewed,us,hrv
2005-01-01 19:08:07.800000+00:00,7.336,94.455,55.4,6.1,mwb,279.0,56.1,0.0,0.96,us,2022-05-02 17:41:44.991000+00:00,"Nicobar Islands, India region",earthquake,0.0,10.4,0.0,0.0,reviewed,us,us
2005-01-01 18:24:08.690000+00:00,12.307,92.519,41.4,4.8,mb,43.0,95.1,0.0,0.88,us,2014-11-07 01:24:31.545000+00:00,"70 km NNW of Bamboo Flat, India",earthquake,0.0,17.6,0.0,35.0,reviewed,us,us
2005-01-01 18:07:08.970000+00:00,5.099,96.284,30.0,4.5,mb,11.0,132.1,0.0,1.04,us,2014-11-07 01:24:31.541000+00:00,"13 km S of Reuleuet, Indonesia",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2005-01-01 17:28:19.960000+00:00,8.701,92.14,25.9,4.8,mb,25.0,130.7,0.0,0.92,us,2014-11-07 01:24:31.531000+00:00,"Nicobar Islands, India region",earthquake,0.0,22.7,0.0,20.0,reviewed,us,us
2005-01-01 17:06:32.930000+00:00,11.279,91.43,30.0,4.6,mb,17.0,87.1,0.0,1.56,us,2014-11-07 01:24:31.523000+00:00,"147 km WSW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2005-01-01 16:02:54.810000+00:00,5.322,94.475,27.2,4.8,mb,64.0,127.8,0.0,0.89,us,2014-11-07 01:24:31.499000+00:00,"98 km WSW of Banda Aceh, Indonesia",earthquake,0.0,22.9,0.0,39.0,reviewed,us,us
2005-01-01 14:29:11.220000+00:00,8.115,93.218,27.0,5.5,mwc,142.0,52.5,0.0,0.96,us,2022-05-02 17:41:43.593000+00:00,"Nicobar Islands, India region",earthquake,0.0,14.5,0.0,0.0,reviewed,us,hrv
2005-01-01 13:15:43.410000+00:00,8.622,93.485,30.0,4.6,mb,23.0,97.7,0.0,0.99,us,2014-11-07 01:24:31.316000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2005-01-01 11:53:12.710000+00:00,10.843,91.782,22.6,5.0,mwc,95.0,78.1,0.0,0.7,us,2016-11-10 00:57:27.998000+00:00,"139 km SW of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 10:23:50.180000+00:00,34.79,72.665,10.0,4.0,mb,6.0,221.1,0.0,0.92,us,2014-11-07 01:24:31.220000+00:00,"27 km E of Mingora, Pakistan",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2005-01-01 10:15:24.580000+00:00,4.93,94.811,28.9,5.2,mwc,55.0,77.0,0.0,0.94,us,2022-05-02 17:41:42.189000+00:00,"89 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 10:12:54.430000+00:00,8.714,93.63,30.0,4.6,mb,13.0,98.3,0.0,1.38,us,2014-11-07 01:24:31.188000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-01 08:50:43.010000+00:00,9.193,93.6,27.3,4.8,mb,29.0,95.3,0.0,0.88,us,2014-11-07 01:24:31.109000+00:00,"289 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2005-01-01 06:34:46.470000+00:00,8.782,93.057,30.0,5.0,mb,66.0,69.4,0.0,1.04,us,2014-11-07 01:24:31.046000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,28.0,reviewed,us,us
2005-01-01 06:25:44.820000+00:00,5.099,92.304,11.7,6.7,mwc,364.0,62.1,0.0,0.97,us,2022-05-02 15:56:02.725000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 05:18:30.290000+00:00,8.12,93.73,30.0,4.5,mb,13.0,93.7,0.0,1.24,us,2014-11-07 01:24:30.798000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
